ID,Prefecture,Region,Annee,Population,Acces_Eau_Potable_Pct,Nb_Centres_Sante,Nb_Medecins,Nb_Infirmiers,Nb_Lits,Taux_Vaccination_Pct,Mortalite_Maternelle,Mortalite_Infantile,Cas_Palu,Cas_Cholera,Cas_Covid,Nb_Urgences,Satisfaction_Moyenne,Zone_Urgence
4115,Sotouboua,Centrale,2020,141404,92.09,9,77,240,208,63.89,311,47,4836,169,1528,35,3.75,1
4116,Kloto,Plateaux,2021,145985,79.36,2,37,194,418,80.5,54,47,3024,298,1548,58,3.73,0
4117,Haho,Plateaux,2023,305096,47.23,3,56,166,480,80.43,152,79,2091,4,1155,80,3.66,1
4118,Tchamba,Centrale,2023,200585,77.84,22,39,276,51,96.33,201,61,5450,91,1565,58,4.46,1
4119,Avé,Maritime,2021,111214,77.5,18,43,215,53,92.25,181,40,3074,86,1505,53,4.17,0
4120,Zio,Maritime,2023,500032,65.0,29,72,238,195,96.81,311,113,547,222,445,26,2.72,1
4121,Est-Mono,Plateaux,2023,164460,55.26,18,59,269,275,51.86,255,93,3533,67,1524,51,4.18,1
4122,Tandjoaré,Savanes,2021,35537,90.4,29,85,178,288,84.16,253,98,3562,151,1615,30,3.03,1
4123,Vo,Maritime,2022,224411,40.92,7,35,295,418,50.74,248,61,5488,175,1054,42,4.65,1
4124,Vo,Maritime,2022,224411,64.54,8,80,116,82,57.85,202,52,5780,78,1592,58,3.87,1
4125,Tchaoudjo,Centrale,2021,240360,81.34,10,97,82,317,94.48,115,60,435,136,215,37,4.8,0
4126,Kpélé,Plateaux,2023,81620,50.53,24,65,38,60,65.97,108,104,5467,152,367,14,4.05,1
4127,Tchaoudjo,Centrale,2021,240360,68.68,5,52,267,141,81.95,369,36,4963,160,53,46,3.86,1
4128,Anié,Plateaux,2023,177188,40.61,6,52,219,403,70.08,151,47,1036,91,1099,29,4.01,1
4129,Tandjoaré,Savanes,2020,35537,47.19,22,13,207,413,54.49,396,35,1937,60,795,15,4.55,1
4130,Doufelgou,Kara,2023,87588,44.19,27,74,161,458,81.39,337,109,4674,119,255,2,3.26,1
4131,Kpendjal,Savanes,2022,150806,72.32,17,24,292,361,61.21,53,102,2195,295,1665,33,4.34,1
4132,Kpendjal,Savanes,2021,150806,70.33,7,95,127,135,65.17,68,31,3560,5,1077,33,3.79,0
4133,Danyi,Plateaux,2022,40240,82.83,23,8,235,74,96.7,82,105,2482,276,1702,78,2.87,1
4134,Kpendjal,Savanes,2022,150806,55.33,4,27,36,289,60.76,133,28,4145,144,296,9,4.64,1
4135,Golfe,Maritime,2021,1305681,94.05,16,28,141,413,81.9,243,116,242,142,975,70,2.62,1
4136,Golfe,Maritime,2021,1305681,87.88,9,10,91,156,92.75,329,104,5769,91,545,8,4.04,1
4137,Moyen-Mono,Plateaux,2020,90505,41.93,4,42,79,152,76.64,155,115,385,200,1984,56,2.91,1
4138,Haho,Plateaux,2021,305096,87.79,14,18,239,105,89.13,150,77,3061,39,1003,15,3.77,0
4139,Agoè-Nyivé,Maritime,2023,882695,42.48,19,48,211,86,60.72,112,32,965,201,585,75,2.67,1
4140,Lacs,Maritime,2022,241207,76.38,13,67,207,355,81.14,159,70,3590,219,763,57,3.22,0
4141,Akébou,Plateaux,2022,73188,91.16,18,66,271,448,65.34,205,40,2419,233,1531,36,4.02,0
4142,Zio,Maritime,2022,500032,61.35,30,22,210,384,66.64,287,118,1215,120,42,52,3.63,1
4143,Doufelgou,Kara,2022,87588,78.69,18,33,224,512,79.45,180,20,2495,117,1625,50,2.83,0
4144,Mô,Centrale,2022,52448,40.3,16,87,175,456,76.99,360,41,676,72,219,14,3.3,1
4145,Oti-Sud,Savanes,2022,150806,92.83,15,79,45,363,78.52,124,66,2560,126,1012,63,4.42,0
4146,Kozah,Kara,2023,283738,40.37,10,19,257,528,65.14,319,51,882,235,1266,78,4.06,1
4147,Kpendjal,Savanes,2020,150806,61.52,16,10,202,308,58.97,71,71,2226,75,649,78,3.11,0
4148,Agou,Plateaux,2021,85793,51.34,2,42,107,147,72.68,400,100,909,105,755,44,2.7,1
4149,Tchamba,Centrale,2023,200585,57.66,12,61,80,184,59.97,253,40,4362,35,291,70,3.76,1
4150,Kozah,Kara,2022,283738,68.34,6,88,226,193,65.16,159,110,5942,48,816,15,2.9,1
4151,Bas-Mono,Maritime,2023,95380,69.14,19,28,125,335,77.35,390,42,5071,36,1444,12,4.24,1
4152,Kéran,Kara,2023,123138,43.32,25,93,161,500,73.52,312,42,1407,161,54,49,4.29,1
4153,Tchaoudjo,Centrale,2021,240360,82.38,29,34,96,332,86.09,386,64,516,76,375,65,4.42,0
4154,Amou,Plateaux,2023,110948,81.47,15,82,222,334,81.81,252,118,3617,115,1641,15,3.77,1
4155,Akébou,Plateaux,2022,73188,58.21,8,53,135,513,60.66,61,73,3290,73,666,52,4.41,1
4156,Mô,Centrale,2020,52448,63.66,20,54,229,576,62.78,148,92,525,231,1608,18,3.16,1
4157,Mô,Centrale,2022,52448,53.65,10,78,273,398,93.19,228,50,1969,251,947,59,2.9,1
4158,Sotouboua,Centrale,2021,141404,47.52,7,29,161,269,83.49,318,48,4518,292,1414,48,3.85,1
4159,Zio,Maritime,2021,500032,83.97,20,47,37,452,96.81,277,117,2381,19,1864,64,4.34,1
4160,Ogou,Plateaux,2023,253467,55.48,9,68,49,397,84.22,268,36,3154,182,1035,16,3.99,1
4161,Danyi,Plateaux,2023,40240,78.53,13,50,127,346,81.86,277,68,3777,202,1791,64,4.31,0
4162,Tandjoaré,Savanes,2020,35537,52.95,25,7,291,249,61.4,172,35,327,179,1987,70,2.51,1
4163,Golfe,Maritime,2021,1305681,90.21,10,83,156,105,62.17,156,31,2484,0,1084,52,2.56,0
4164,Wawa,Plateaux,2022,101300,83.6,3,97,173,414,77.87,73,20,322,4,863,6,3.09,0
4165,Binah,Kara,2021,84739,80.71,30,60,278,361,75.2,150,91,5365,34,776,77,3.77,1
4166,Anié,Plateaux,2020,177188,70.41,3,74,158,172,89.17,299,86,1569,267,1596,39,2.72,1
4167,Bas-Mono,Maritime,2023,95380,59.23,24,20,131,322,80.63,355,49,3350,68,1895,1,2.97,1
4168,Vo,Maritime,2023,224411,42.75,14,69,131,69,93.72,309,113,1092,252,512,64,2.79,1
4169,Sotouboua,Centrale,2021,141404,74.05,22,91,277,235,60.26,196,93,5745,67,950,54,2.91,1
4170,Bas-Mono,Maritime,2022,95380,81.02,3,47,265,127,90.56,234,111,5265,241,359,24,4.25,1
4171,Lacs,Maritime,2020,241207,45.1,11,97,180,542,81.18,292,111,5608,13,1890,70,3.45,1
4172,Kpélé,Plateaux,2021,81620,62.14,6,42,285,226,78.41,87,105,1360,209,316,2,2.8,1
4173,Cinkassé,Savanes,2022,173987,79.62,8,66,80,376,65.58,50,98,2360,104,653,22,4.52,1
4174,Cinkassé,Savanes,2022,173987,59.77,2,70,90,51,69.06,310,117,4059,14,1377,76,3.47,1
4175,Binah,Kara,2023,84739,76.75,30,46,294,378,68.09,107,115,5742,117,779,59,3.08,1
4176,Oti-Sud,Savanes,2023,150806,54.97,17,60,42,142,83.63,130,23,4409,167,153,8,4.46,1
4177,Doufelgou,Kara,2022,87588,78.1,26,80,136,537,70.47,255,88,1420,18,773,68,2.66,1
4178,Akébou,Plateaux,2023,73188,58.64,6,78,126,533,76.11,337,34,519,246,998,75,4.15,1
4179,Binah,Kara,2020,84739,46.82,18,5,205,267,84.48,114,110,797,22,1982,57,2.98,1
4180,Cinkassé,Savanes,2022,173987,74.72,18,7,225,582,82.42,144,28,4804,248,1702,7,3.18,1
4181,Ogou,Plateaux,2023,253467,94.32,9,100,78,104,78.6,357,117,2319,188,1613,20,3.09,1
4182,Lacs,Maritime,2020,241207,59.27,27,96,79,583,68.34,382,64,4866,209,1252,44,3.32,1
4183,Blitta,Centrale,2021,218753,87.04,3,18,274,527,80.93,250,51,1382,103,941,25,4.26,0
4184,Oti,Savanes,2022,123324,66.88,15,78,46,282,58.48,256,97,3011,56,552,52,4.77,1
4185,Kloto,Plateaux,2020,145985,52.63,17,6,102,509,92.24,290,61,4390,25,888,14,2.99,1
4186,Mô,Centrale,2020,52448,81.16,21,14,22,194,79.76,75,64,4529,298,1941,70,2.92,1
4187,Avé,Maritime,2020,111214,49.71,16,8,214,183,78.49,77,62,5512,88,1785,50,4.58,1
4188,Ogou,Plateaux,2020,253467,59.27,21,78,88,104,95.85,334,68,5681,62,720,46,3.46,1
4189,Assoli,Kara,2020,66492,63.92,22,26,291,595,73.29,59,101,2299,103,687,3,4.41,1
4190,Binah,Kara,2020,84739,42.36,4,12,254,182,59.22,160,83,714,206,243,52,3.39,1
4191,Golfe,Maritime,2023,1305681,88.59,26,61,142,94,53.3,197,33,5328,206,752,43,3.29,1
4192,Kpendjal,Savanes,2020,150806,40.28,18,73,64,287,79.16,117,33,3123,145,378,56,2.96,1
4193,Oti-Sud,Savanes,2023,150806,90.92,28,64,190,371,70.74,214,94,5883,90,1020,8,4.78,1
4194,Zio,Maritime,2020,500032,79.05,9,22,200,428,61.31,380,93,1440,1,387,18,3.53,1
4195,Bas-Mono,Maritime,2020,95380,82.19,6,82,138,573,72.44,194,89,5608,140,1729,70,3.14,1
4196,Cinkassé,Savanes,2021,173987,56.76,7,35,91,114,52.32,79,38,1836,295,279,70,3.36,1
4197,Tône,Savanes,2020,388775,47.1,7,90,143,574,94.33,151,94,959,22,610,60,4.28,1
4198,Amou,Plateaux,2022,110948,49.17,29,80,164,315,74.12,138,89,4317,95,262,63,4.58,1
4199,Binah,Kara,2022,84739,44.72,13,66,85,483,96.07,319,100,5147,194,1705,32,2.83,1
4200,Amou,Plateaux,2023,110948,46.93,23,32,253,322,73.75,372,91,1840,120,1839,27,3.31,1
4201,Doufelgou,Kara,2020,87588,75.16,10,82,276,353,93.24,72,110,328,243,1387,43,4.71,1
4202,Mô,Centrale,2020,52448,64.89,8,64,206,553,51.65,55,43,1256,25,1223,34,2.7,0
4203,Doufelgou,Kara,2023,87588,84.61,24,83,43,555,86.33,130,34,2467,209,677,12,3.46,0
4204,Danyi,Plateaux,2020,40240,79.07,4,78,54,540,83.3,210,50,5884,156,58,72,4.62,1
4205,Blitta,Centrale,2022,218753,43.44,14,9,129,290,50.67,264,90,3135,8,766,51,4.07,1
4206,Kpendjal,Savanes,2023,150806,83.28,11,38,45,407,53.33,162,28,4616,106,1239,30,3.02,1
4207,Ogou,Plateaux,2021,253467,49.38,29,45,143,144,59.69,270,32,5841,39,22,76,2.63,1
4208,Golfe,Maritime,2023,1305681,50.82,11,7,223,269,70.85,396,30,4537,87,1054,31,2.75,1
4209,Dankpen,Kara,2021,184632,87.38,22,91,165,320,80.62,222,97,4824,266,615,49,3.59,1
4210,Kpendjal,Savanes,2020,150806,68.27,21,45,119,216,92.01,145,38,2258,154,186,1,3.66,0
4211,Kloto,Plateaux,2020,145985,58.76,23,55,69,245,89.96,177,75,1346,284,1090,47,4.47,1
4212,Lacs,Maritime,2021,241207,67.63,2,50,240,314,53.07,211,29,5035,127,36,47,4.09,1
4213,Wawa,Plateaux,2023,101300,69.65,4,29,169,527,77.83,208,39,1706,193,1515,32,2.75,0
4214,Golfe,Maritime,2021,1305681,87.53,29,82,122,166,63.13,214,113,3736,80,1796,16,4.33,1
4215,Doufelgou,Kara,2020,87588,40.12,14,15,238,537,60.69,146,112,204,11,16,54,3.25,1
4216,Ogou,Plateaux,2023,253467,80.92,17,80,192,102,50.9,147,82,1946,238,397,80,4.29,1
4217,Vo,Maritime,2022,224411,54.25,28,100,236,594,66.72,218,86,1595,246,353,20,3.55,1
4218,Kpendjal-Ouest,Savanes,2021,120285,85.3,10,72,195,477,58.69,179,28,3900,76,1381,5,3.76,0
4219,Avé,Maritime,2022,111214,42.15,23,82,43,227,89.51,221,85,4551,136,655,3,3.14,1
4220,Bassar,Kara,2021,152038,58.76,17,41,127,382,87.48,327,120,949,231,885,43,3.55,1
4221,Ogou,Plateaux,2022,253467,70.54,15,56,271,562,86.38,389,43,5765,44,5,6,3.11,1
4222,Amou,Plateaux,2021,110948,62.89,14,68,209,538,95.32,299,21,5139,123,1104,77,3.63,1
4223,Ogou,Plateaux,2022,253467,78.16,23,48,131,282,78.11,81,78,351,248,840,64,3.05,0
4224,Kpendjal-Ouest,Savanes,2021,120285,71.25,17,37,229,407,61.65,392,108,1153,153,113,2,4.55,1
4225,Tône,Savanes,2020,388775,62.5,10,59,253,352,70.05,85,96,1302,72,576,14,3.19,1
4226,Wawa,Plateaux,2022,101300,78.79,20,10,106,171,96.71,304,49,3928,49,1231,8,2.66,0
4227,Dankpen,Kara,2021,184632,60.27,8,12,136,371,75.71,97,20,5991,123,1044,76,3.21,1
4228,Doufelgou,Kara,2023,87588,81.56,27,95,164,596,97.37,323,105,785,171,1564,38,2.64,1
4229,Binah,Kara,2023,84739,89.25,19,31,130,567,55.7,140,22,1958,263,160,55,3.68,0
4230,Haho,Plateaux,2021,305096,83.69,30,59,47,581,72.4,275,42,1614,38,124,52,3.44,0
4231,Vo,Maritime,2021,224411,61.92,13,36,57,155,68.28,357,78,3393,234,805,77,4.2,0
4232,Avé,Maritime,2021,111214,45.35,8,34,230,175,66.93,150,105,3649,243,324,68,2.68,1
4233,Lacs,Maritime,2022,241207,53.56,19,51,246,487,71.33,208,61,4530,157,731,21,3.89,1
4234,Mô,Centrale,2020,52448,80.1,18,22,299,203,92.56,130,20,3995,109,1348,60,2.9,0
4235,Sotouboua,Centrale,2020,141404,84.99,24,19,262,303,88.43,363,76,4941,78,110,3,2.8,1
4236,Vo,Maritime,2022,224411,85.22,11,63,159,146,53.25,83,108,3215,154,1222,47,3.58,1
4237,Oti-Sud,Savanes,2022,150806,91.19,22,41,201,144,51.76,383,23,5573,72,997,54,4.09,1
4238,Kozah,Kara,2022,283738,83.09,5,13,146,182,97.83,80,115,1013,44,207,34,4.2,1
4239,Oti,Savanes,2020,123324,67.42,13,56,243,528,61.88,139,27,5970,171,1621,17,3.98,1
4240,Lacs,Maritime,2023,241207,55.78,4,52,210,563,69.64,264,90,5865,297,716,66,4.78,1
4241,Blitta,Centrale,2021,218753,78.4,5,67,37,320,73.78,95,64,247,125,49,59,4.42,0
4242,Kpendjal,Savanes,2023,150806,73.05,13,54,153,222,63.15,189,80,3608,243,998,25,2.64,0
4243,Avé,Maritime,2020,111214,41.27,2,46,230,239,87.34,179,101,657,286,1785,74,3.89,1
4244,Avé,Maritime,2022,111214,93.61,9,73,299,370,68.75,65,40,5651,39,1119,73,3.96,1
4245,Tchaoudjo,Centrale,2022,240360,93.11,4,27,84,196,68.53,176,75,1967,216,510,11,3.56,0
4246,Kpélé,Plateaux,2023,81620,61.43,30,21,172,301,56.94,371,21,1455,136,1039,68,2.69,0
4247,Bassar,Kara,2023,152038,77.62,22,61,39,306,67.24,236,23,3150,38,1309,67,3.43,0
4248,Kpendjal,Savanes,2020,150806,41.18,2,46,225,262,55.98,387,34,1276,14,1724,56,2.98,1
4249,Moyen-Mono,Plateaux,2020,90505,83.22,20,88,146,350,63.94,134,33,3921,233,1937,38,3.25,0
4250,Kpendjal,Savanes,2021,150806,60.74,25,55,297,370,65.43,333,50,793,244,504,20,2.69,0
4251,Binah,Kara,2022,84739,41.43,10,96,242,497,77.98,123,66,3826,193,1955,62,3.54,1
4252,Tône,Savanes,2023,388775,58.52,8,35,29,423,76.61,229,38,2666,99,1372,46,3.33,1
4253,Binah,Kara,2020,84739,62.31,2,20,222,188,55.98,254,33,4445,41,771,47,3.12,1
4254,Bassar,Kara,2020,152038,88.05,25,92,36,95,64.56,62,65,717,35,391,17,3.47,0
4255,Oti-Sud,Savanes,2021,150806,72.46,18,78,248,440,91.65,207,77,3413,126,1409,58,3.84,0
4256,Vo,Maritime,2022,224411,69.6,29,67,21,436,70.33,65,52,1618,231,431,32,2.58,0
4257,Mô,Centrale,2022,52448,89.98,13,90,230,514,77.13,73,52,4117,10,1241,58,3.04,1
4258,Kpendjal,Savanes,2023,150806,93.52,27,39,240,177,79.31,348,90,2852,148,736,59,2.71,1
4259,Vo,Maritime,2023,224411,89.0,7,63,201,185,67.61,281,49,5952,35,857,53,3.38,1
4260,Tône,Savanes,2021,388775,42.91,23,85,92,302,52.3,377,38,1800,299,457,15,4.54,1
4261,Yoto,Maritime,2021,174451,65.23,30,30,208,107,64.03,253,100,4751,68,229,60,3.48,1
4262,Tchamba,Centrale,2020,200585,65.46,18,51,31,274,56.7,369,58,1647,5,87,54,3.29,0
4263,Moyen-Mono,Plateaux,2020,90505,78.98,24,50,264,59,75.21,327,96,4653,97,1360,4,4.22,1
4264,Kéran,Kara,2022,123138,61.53,27,48,31,407,62.25,51,82,4872,155,246,0,4.06,1
4265,Binah,Kara,2022,84739,62.77,28,8,202,425,93.46,259,89,929,18,1361,38,4.07,1
4266,Oti-Sud,Savanes,2023,150806,47.01,21,95,135,308,88.12,366,29,252,108,661,75,3.98,1
4267,Kpendjal,Savanes,2021,150806,80.37,19,37,38,89,65.21,395,103,5571,166,916,53,4.72,1
4268,Kéran,Kara,2023,123138,46.93,7,12,257,272,67.86,120,44,3105,57,1272,19,4.73,1
4269,Akébou,Plateaux,2020,73188,85.37,5,44,249,118,60.99,262,113,4916,147,1912,55,3.81,1
4270,Haho,Plateaux,2023,305096,84.22,10,9,186,443,50.85,76,113,4297,104,1086,65,4.72,1
4271,Kozah,Kara,2020,283738,69.74,3,16,30,190,51.4,179,99,2852,169,609,26,2.88,1
4272,Golfe,Maritime,2020,1305681,41.73,16,75,100,490,66.08,346,79,692,249,1511,59,3.05,1
4273,Agou,Plateaux,2021,85793,55.78,5,93,178,454,54.94,55,68,4955,193,1974,7,4.09,1
4274,Moyen-Mono,Plateaux,2020,90505,50.0,13,18,274,299,74.97,350,68,2852,152,325,7,2.51,1
4275,Danyi,Plateaux,2020,40240,89.69,15,22,286,366,63.6,399,83,2781,234,1033,55,3.36,1
4276,Golfe,Maritime,2020,1305681,92.24,25,43,162,370,78.73,85,32,5431,254,733,75,3.29,1
4277,Doufelgou,Kara,2022,87588,51.16,20,30,122,176,55.61,274,110,4614,95,1267,72,2.96,1
4278,Mô,Centrale,2022,52448,52.58,26,94,166,288,89.58,125,37,2796,108,645,71,4.72,1
4279,Ogou,Plateaux,2022,253467,47.52,12,34,130,385,70.54,106,105,671,40,687,40,4.42,1
4280,Assoli,Kara,2020,66492,73.76,23,38,150,449,60.4,106,26,5466,199,1451,75,2.63,1
4281,Tchamba,Centrale,2022,200585,81.83,2,89,287,599,85.37,162,82,391,33,1586,70,3.65,1
4282,Moyen-Mono,Plateaux,2021,90505,54.81,23,38,138,417,52.57,323,76,1984,140,1684,58,4.78,1
4283,Agoè-Nyivé,Maritime,2021,882695,53.29,3,93,169,385,66.39,321,26,4558,115,581,14,4.01,1
4284,Vo,Maritime,2021,224411,65.67,17,88,190,150,87.2,351,91,4453,241,17,22,2.57,1
4285,Danyi,Plateaux,2021,40240,47.37,21,16,256,192,86.29,91,109,2166,113,668,68,2.89,1
4286,Amou,Plateaux,2021,110948,83.99,4,15,21,170,62.06,175,27,4092,155,1176,31,2.88,1
4287,Dankpen,Kara,2022,184632,54.58,24,20,298,552,59.97,155,116,624,23,328,76,2.76,1
4288,Vo,Maritime,2022,224411,43.12,15,60,41,334,79.13,98,104,4918,241,1821,40,3.31,1
4289,Moyen-Mono,Plateaux,2023,90505,73.71,21,46,64,338,65.5,299,78,625,106,142,63,3.6,0
4290,Mô,Centrale,2020,52448,59.55,25,60,232,353,81.74,219,51,263,106,225,61,4.0,1
4291,Doufelgou,Kara,2023,87588,84.74,15,20,262,70,87.44,364,93,2307,85,1423,49,2.77,1
4292,Kloto,Plateaux,2022,145985,48.49,12,30,112,215,79.98,162,47,4389,164,1294,20,4.5,1
4293,Agou,Plateaux,2022,85793,49.2,13,24,268,167,61.47,265,61,5730,164,663,43,3.46,1
4294,Yoto,Maritime,2022,174451,64.29,24,57,177,258,96.7,75,52,5824,226,982,65,3.37,1
4295,Oti-Sud,Savanes,2022,150806,41.6,16,96,178,567,71.86,131,74,1465,267,155,18,3.75,1
4296,Danyi,Plateaux,2022,40240,84.49,8,52,57,225,56.45,228,70,5848,284,1472,68,3.14,1
4297,Akébou,Plateaux,2022,73188,62.11,5,13,290,193,82.61,312,72,5541,158,1053,72,2.62,1
4298,Oti-Sud,Savanes,2020,150806,81.55,2,88,77,358,52.53,97,82,1638,208,1489,26,2.85,1
4299,Tône,Savanes,2022,388775,77.76,12,47,132,373,96.4,121,41,2991,158,1448,24,3.64,0
4300,Wawa,Plateaux,2023,101300,77.01,30,25,95,137,80.29,276,118,746,43,1604,58,3.81,1
4301,Kpendjal,Savanes,2020,150806,71.5,19,26,182,273,93.42,250,87,3230,120,1711,49,3.59,1
4302,Moyen-Mono,Plateaux,2022,90505,41.6,17,85,157,428,88.42,355,109,2864,89,441,1,4.21,1
4303,Vo,Maritime,2021,224411,62.55,11,37,112,567,77.49,304,92,2571,284,1823,12,3.33,1
4304,Tchaoudjo,Centrale,2020,240360,84.36,22,88,155,397,61.05,51,104,4641,279,17,33,3.61,1
4305,Moyen-Mono,Plateaux,2023,90505,74.21,21,39,119,589,96.05,266,105,611,233,1325,54,3.14,1
4306,Kozah,Kara,2020,283738,41.34,22,31,210,593,78.82,324,106,3542,277,735,47,2.76,1
4307,Haho,Plateaux,2022,305096,88.13,2,83,237,416,84.43,226,88,3736,291,411,47,2.59,1
4308,Kpendjal-Ouest,Savanes,2020,120285,52.84,14,56,246,136,85.74,328,120,1578,117,418,60,2.54,1
4309,Tchamba,Centrale,2021,200585,49.48,4,62,67,582,94.41,90,20,633,204,1518,67,3.14,1
4310,Kloto,Plateaux,2020,145985,44.97,10,79,254,594,82.31,302,76,3587,102,181,6,2.63,1
4311,Wawa,Plateaux,2023,101300,76.24,22,87,238,481,95.63,389,59,5506,38,566,4,4.26,1
4312,Haho,Plateaux,2021,305096,53.12,23,46,242,135,96.2,179,109,4288,125,598,31,4.32,1
4313,Tchamba,Centrale,2022,200585,81.64,21,77,138,340,64.22,299,59,5765,240,1788,16,4.59,1
4314,Yoto,Maritime,2022,174451,40.45,9,13,27,144,73.39,199,86,5183,112,1070,72,4.2,1
4315,Binah,Kara,2020,84739,44.01,26,78,135,383,60.92,243,64,2089,121,869,56,4.7,1
4316,Anié,Plateaux,2020,177188,74.67,9,84,228,493,81.23,347,26,478,5,172,26,3.29,0
4317,Agoè-Nyivé,Maritime,2023,882695,59.52,28,71,231,228,73.88,235,51,409,191,365,63,3.32,1
4318,Agou,Plateaux,2022,85793,94.42,4,69,142,568,77.1,329,90,1742,157,462,10,3.08,1
4319,Kéran,Kara,2022,123138,69.92,22,72,246,365,58.58,340,66,3599,73,1618,8,2.79,0
4320,Haho,Plateaux,2023,305096,91.44,7,41,246,186,90.42,173,111,5342,199,1290,50,3.99,1
4321,Bassar,Kara,2020,152038,79.14,8,55,102,503,50.45,119,62,4680,152,1945,11,2.52,1
4322,Kpendjal-Ouest,Savanes,2022,120285,54.42,3,66,139,53,88.63,290,82,4862,164,178,3,3.05,1
4323,Est-Mono,Plateaux,2021,164460,70.55,27,18,64,221,90.12,80,67,2109,233,1183,16,3.29,0
4324,Kpendjal,Savanes,2023,150806,68.04,26,44,201,508,80.77,126,76,599,16,1759,42,2.9,0
4325,Akébou,Plateaux,2022,73188,59.51,11,66,224,96,87.53,384,36,1084,43,304,4,4.05,1
4326,Haho,Plateaux,2020,305096,82.65,3,94,271,525,63.95,157,66,1949,16,123,22,4.66,0
4327,Tchamba,Centrale,2022,200585,64.03,29,38,68,166,90.46,390,48,2343,276,1777,23,4.23,0
4328,Assoli,Kara,2020,66492,44.67,26,57,96,442,71.5,113,120,5558,37,1283,53,4.46,1
4329,Blitta,Centrale,2020,218753,93.43,9,54,50,510,79.13,112,38,1296,24,1896,13,3.57,0
4330,Est-Mono,Plateaux,2023,164460,73.55,14,14,144,408,94.06,246,25,5043,237,1847,46,3.49,1
4331,Golfe,Maritime,2020,1305681,71.7,15,46,187,540,78.63,74,104,3296,43,1356,0,3.95,1
4332,Avé,Maritime,2022,111214,66.79,3,53,295,365,83.94,130,21,3265,0,1113,41,2.7,0
4333,Anié,Plateaux,2022,177188,41.38,2,75,216,52,62.64,257,78,2624,136,353,53,3.2,1
4334,Akébou,Plateaux,2020,73188,67.18,20,85,201,445,91.36,107,94,3544,98,1569,79,2.89,1
4335,Wawa,Plateaux,2020,101300,66.83,7,25,145,131,83.49,254,64,5463,55,680,67,3.12,1
4336,Blitta,Centrale,2021,218753,61.67,16,23,163,77,54.43,324,105,4305,176,573,66,3.82,1
4337,Lacs,Maritime,2023,241207,73.91,5,99,188,383,55.83,343,104,735,236,876,13,2.55,1
4338,Doufelgou,Kara,2023,87588,48.87,24,38,74,443,90.0,131,78,3938,67,274,6,3.04,1
4339,Akébou,Plateaux,2021,73188,68.63,23,46,23,586,93.17,124,75,3141,118,756,35,4.72,0
4340,Oti-Sud,Savanes,2021,150806,46.31,9,77,27,145,57.26,385,107,1493,155,137,42,2.75,1
4341,Est-Mono,Plateaux,2020,164460,43.6,9,44,247,346,65.8,295,69,4665,246,1985,63,4.03,1
4342,Anié,Plateaux,2022,177188,54.1,13,18,160,258,56.83,307,89,1000,52,1609,32,2.82,1
4343,Kpendjal,Savanes,2023,150806,55.58,8,61,91,143,79.69,298,94,614,83,623,9,2.56,1
4344,Agoè-Nyivé,Maritime,2022,882695,53.27,13,12,70,50,70.09,260,117,3518,241,1363,6,3.81,1
4345,Vo,Maritime,2023,224411,80.31,15,61,231,243,70.04,142,52,2816,31,123,23,4.69,0
4346,Moyen-Mono,Plateaux,2023,90505,89.89,25,34,247,291,53.95,313,62,4057,17,768,2,2.62,1
4347,Bassar,Kara,2022,152038,76.62,2,7,240,541,79.09,387,97,4240,95,1457,53,4.35,1
4348,Zio,Maritime,2023,500032,63.15,24,89,101,378,57.89,136,92,966,297,148,78,4.14,1
4349,Haho,Plateaux,2022,305096,87.33,28,25,273,288,90.67,153,108,5218,179,1084,31,4.12,1
4350,Kloto,Plateaux,2022,145985,90.55,27,83,123,138,95.02,265,34,3137,51,792,46,3.03,0
4351,Lacs,Maritime,2020,241207,50.07,10,74,166,369,66.45,368,92,2269,10,1055,31,3.33,1
4352,Tandjoaré,Savanes,2020,35537,79.8,21,96,252,255,86.66,396,72,3471,239,490,45,3.31,0
4353,Oti-Sud,Savanes,2022,150806,48.34,28,84,178,478,64.08,131,34,1730,68,1721,65,4.74,1
4354,Tône,Savanes,2020,388775,61.62,3,38,132,507,76.91,226,44,1150,23,1251,60,4.57,0
4355,Oti,Savanes,2021,123324,51.61,14,62,231,181,87.79,164,38,5161,176,1423,64,3.38,1
4356,Tchaoudjo,Centrale,2020,240360,89.8,27,98,233,413,82.33,180,101,2986,267,21,2,3.68,1
4357,Oti,Savanes,2020,123324,77.1,22,77,73,160,83.99,307,103,3847,154,228,31,4.06,1
4358,Oti,Savanes,2021,123324,87.67,24,12,122,271,61.02,389,92,5959,143,1004,80,4.78,1
4359,Tchamba,Centrale,2023,200585,55.09,26,28,277,429,74.18,300,56,3228,8,1311,7,4.13,1
4360,Yoto,Maritime,2020,174451,59.35,25,89,88,495,74.48,362,69,5340,98,1667,11,2.74,1
4361,Bas-Mono,Maritime,2022,95380,42.43,30,20,202,429,61.44,331,50,4680,176,289,56,3.46,1
4362,Vo,Maritime,2022,224411,42.25,7,51,150,226,66.53,125,116,1634,185,398,14,2.57,1
4363,Doufelgou,Kara,2020,87588,78.33,14,48,59,350,62.85,322,26,4211,286,186,80,2.89,1
4364,Tchamba,Centrale,2022,200585,92.56,25,10,75,109,63.99,279,97,1617,250,1514,42,4.23,1
